Folder Game Name,App Name,App ID,Date,Country / Region,Platform,DAU,Downloads,Revenue ($),RPD ($),ARPDAU ($)
重返未来1999,重返未来：1999,1611712418,2024/11/17,CN,App Store,105279.0,1810,26400.5,14.585911602209944,0.2507670095650605
重返未来1999,重返未来：1999,1611712418,2024/11/18,CN,App Store,68002.0,1179,25183.07,21.35968617472434,0.3703283726949207
重返未来1999,重返未来：1999,1611712418,2024/11/19,CN,App Store,61377.0,1123,21651.66,19.28019590382903,0.3527650422796813
重返未来1999,重返未来：1999,1611712418,2024/11/20,CN,App Store,56627.0,938,42721.17,45.54495735607676,0.7544311017712398
重返未来1999,重返未来：1999,1611712418,2024/11/21,CN,App Store,66685.0,831,83563.56,100.55783393501804,1.2531087950813526
重返未来1999,重返未来：1999,1611712418,2024/11/22,CN,App Store,75275.0,975,71037.76999999999,72.85925128205128,0.943709996678844
重返未来1999,重返未来：1999,1611712418,2024/11/23,CN,App Store,103997.0,1356,55019.4,40.57477876106195,0.5290479533063454
重返未来1999,重返未来：1999,1611712418,2024/11/24,CN,App Store,99760.0,1266,38957.98,30.77249605055292,0.3905170408981555
重返未来1999,重返未来：1999,1611712418,2024/11/25,CN,App Store,66168.0,819,33708.97,41.15869352869353,0.5094452000967236
重返未来1999,重返未来：1999,1611712418,2024/11/26,CN,App Store,60263.0,710,37367.85,52.63077464788732,0.6200794849244147
重返未来1999,重返未来：1999,1611712418,2024/11/27,CN,App Store,56918.0,673,29788.73,44.26260029717682,0.523362205277768
重返未来1999,重返未来：1999,1611712418,2024/11/28,CN,App Store,69294.0,754,19652.59,26.06444297082228,0.2836117124137732
重返未来1999,重返未来：1999,1611712418,2024/11/29,CN,App Store,78757.0,954,20249.68,21.226079664570232,0.2571159389006691
重返未来1999,重返未来：1999,1611712418,2024/11/30,CN,App Store,106506.0,1428,25390.29,17.78031512605042,0.2383930482789702
重返未来1999,重返未来：1999,1611712418,2024/12/01,CN,App Store,101919.0,1380,26118.67,18.926572463768117,0.2562688998125962
重返未来1999,重返未来：1999,1611712418,2024/12/02,CN,App Store,65761.0,826,22595.18,27.35493946731235,0.34359544410821
重返未来1999,重返未来：1999,1611712418,2024/12/03,CN,App Store,61025.0,818,24419.37,29.852530562347187,0.4001535436296599
重返未来1999,重返未来：1999,1611712418,2024/12/04,CN,App Store,54755.0,740,24774.27,33.478743243243244,0.4524567619395489
重返未来1999,重返未来：1999,1611712418,2024/12/05,CN,App Store,54582.0,704,15402.28,21.878238636363637,0.2821860686673262
重返未来1999,重返未来：1999,1611712418,2024/12/06,CN,App Store,68708.0,886,15192.35,17.147121896162528,0.221114717354602
重返未来1999,重返未来：1999,1611712418,2024/12/07,CN,App Store,104332.0,1403,19461.37,13.871254454739844,0.1865330866848138
重返未来1999,重返未来：1999,1611712418,2024/12/08,CN,App Store,99223.0,1208,18125.77,15.004776490066224,0.1826771010753555
重返未来1999,重返未来：1999,1611712418,2024/12/09,CN,App Store,62926.0,685,19846.39,28.97283211678832,0.3153925245526491
重返未来1999,重返未来：1999,1611712418,2024/12/10,CN,App Store,61107.0,742,28751.12,38.74814016172507,0.4705045248498535
重返未来1999,重返未来：1999,1611712418,2024/12/11,CN,App Store,59356.0,758,43409.32,57.26823218997362,0.7313383651189433
重返未来1999,重返未来：1999,1611712418,2024/12/12,CN,App Store,62231.0,844,131371.86000000002,155.65386255924173,2.11103565746975
重返未来1999,重返未来：1999,1611712418,2024/12/13,CN,App Store,76102.0,980,112676.27,114.9757857142857,1.4805953851409948
重返未来1999,重返未来：1999,1611712418,2024/12/14,CN,App Store,109934.0,1734,77870.93,44.90826412918108,0.7083425509851364
重返未来1999,重返未来：1999,1611712418,2024/12/15,CN,App Store,110440.0,1907,54280.39,28.46375983219717,0.4914921224194132
重返未来1999,重返未来：1999,1611712418,2024/12/16,CN,App Store,68608.0,1122,38999.79,34.75917112299465,0.5684437674906716
重返未来1999,重返未来：1999,1611712418,2024/12/17,CN,App Store,64928.0,1011,35494.96,35.10876360039565,0.546681862986693
重返未来1999,重返未来：1999,1611712418,2024/12/18,CN,App Store,59266.0,870,29401.53,33.794862068965514,0.4960943880133635
重返未来1999,重返未来：1999,1611712418,2024/12/19,CN,App Store,57603.0,787,22124.43,28.112363405336723,0.3840846830894224
重返未来1999,重返未来：1999,1611712418,2024/12/20,CN,App Store,69750.0,974,20956.92,21.51634496919918,0.3004576344086022
重返未来1999,重返未来：1999,1611712418,2024/12/21,CN,App Store,109454.0,1589,30267.04,19.04785399622404,0.2765274910007857
重返未来1999,重返未来：1999,1611712418,2024/12/22,CN,App Store,108652.0,1311,23561.62,17.972250190694126,0.2168539925634134
重返未来1999,重返未来：1999,1611712418,2024/12/23,CN,App Store,65671.0,838,20763.82,24.77782816229117,0.3161794399354357
重返未来1999,重返未来：1999,1611712418,2024/12/24,CN,App Store,60483.0,710,106840.9,150.48014084507042,1.7664616503810988
重返未来1999,重返未来：1999,1611712418,2024/12/25,CN,App Store,54567.0,572,31615.55,55.27194055944056,0.579389557791339
重返未来1999,重返未来：1999,1611712418,2024/12/26,CN,App Store,56621.0,674,51515.51,76.43250741839763,0.90983045159923
重返未来1999,重返未来：1999,1611712418,2024/12/27,CN,App Store,68062.0,816,47039.96,57.64700980392157,0.6911339660897416
重返未来1999,重返未来：1999,1611712418,2024/12/28,CN,App Store,108197.0,1336,43176.45,32.31770209580838,0.3990540403153507
重返未来1999,重返未来：1999,1611712418,2024/12/29,CN,App Store,108253.0,1253,28690.43,22.89739026336792,0.2650312693412653
重返未来1999,重返未来：1999,1611712418,2024/12/30,CN,App Store,68153.0,778,22906.4,29.442673521850903,0.3361025926958461
重返未来1999,重返未来：1999,1611712418,2024/12/31,CN,App Store,63823.0,901,22531.82,25.007569367369587,0.353036052833618
重返未来1999,重返未来：1999,1611712418,2025/01/01,CN,App Store,67027.0,1347,26421.71,19.615226429101707,0.3941950258850911
重返未来1999,重返未来：1999,1611712418,2025/01/02,CN,App Store,54361.0,808,20344.41,25.178725247524756,0.3742464266661761
重返未来1999,重返未来：1999,1611712418,2025/01/03,CN,App Store,65431.0,975,22272.31,22.84339487179487,0.3403938500099341
重返未来1999,重返未来：1999,1611712418,2025/01/04,CN,App Store,108137.0,1798,27795.44,15.45908787541713,0.257039126293498
重返未来1999,重返未来：1999,1611712418,2025/01/05,CN,App Store,99164.0,1536,22028.8,14.341666666666669,0.2221451333145093
重返未来1999,重返未来：1999,1611712418,2025/01/06,CN,App Store,64849.0,1040,20385.92,19.601846153846157,0.3143598205060987
重返未来1999,重返未来：1999,1611712418,2025/01/07,CN,App Store,63035.0,1009,25710.01,25.48068384539148,0.4078688030459269
重返未来1999,重返未来：1999,1611712418,2025/01/08,CN,App Store,70013.0,990,27295.92,27.57163636363636,0.3898693099852884
重返未来1999,重返未来：1999,1611712418,2025/01/09,CN,App Store,59360.0,1014,19554.17,19.284191321499016,0.3294166105121294
重返未来1999,重返未来：1999,1611712418,2025/01/10,CN,App Store,70283.0,1218,22295.74,18.3052052545156,0.3172280636853862
重返未来1999,重返未来：1999,1611712418,2025/01/11,CN,App Store,106833.0,1538,19846.39,12.904024707412225,0.1857702208119214
重返未来1999,重返未来：1999,1611712418,2025/01/12,CN,App Store,98245.0,1393,19467.27,13.975068198133526,0.1981502366532648
重返未来1999,重返未来：1999,1611712418,2025/01/13,CN,App Store,68720.0,1101,16985.4,15.42724795640327,0.2471682188591385
重返未来1999,重返未来：1999,1611712418,2025/01/14,CN,App Store,67355.0,1036,15255.55,14.725434362934362,0.226494692301982
重返未来1999,重返未来：1999,1611712418,2025/01/15,CN,App Store,81118.0,1295,53543.47,41.34630888030888,0.6600689119554229
重返未来1999,重返未来：1999,1611712418,2025/01/16,CN,App Store,82914.0,2084,398620.21,191.2764923224568,4.807634536990134
重返未来1999,重返未来：1999,1611712418,2025/01/17,CN,App Store,83817.0,1927,270773.5,140.51556824078878,3.2305319923165943
重返未来1999,重返未来：1999,1611712418,2025/01/18,CN,App Store,108988.0,2207,191554.97,86.79427729950157,1.7575785407567803
重返未来1999,重返未来：1999,1611712418,2025/01/19,CN,App Store,97203.0,2148,119308.97,55.54421322160149,1.227420655741078
重返未来1999,重返未来：1999,1611712418,2025/01/20,CN,App Store,78737.0,2141,94888.21,44.31957496496965,1.2051285926565656
重返未来1999,重返未来：1999,1611712418,2025/01/21,CN,App Store,72477.0,2028,90091.36,44.42374753451677,1.2430337900299406
重返未来1999,重返未来：1999,1611712418,2025/01/22,CN,App Store,75478.0,2064,68167.79000000001,33.02703003875969,0.9031478046583112
重返未来1999,重返未来：1999,1611712418,2025/01/23,CN,App Store,85263.0,1998,45314.04,22.6796996996997,0.531461947151754
重返未来1999,重返未来：1999,1611712418,2025/01/24,CN,App Store,86179.0,2177,50044.24,22.98770785484612,0.5807010988755961
重返未来1999,重返未来：1999,1611712418,2025/01/25,CN,App Store,93408.0,2096,53504.63,25.52701812977099,0.572805648338472
重返未来1999,重返未来：1999,1611712418,2025/01/26,CN,App Store,90489.0,2204,53915.65,24.46263611615245,0.5958254594481097
重返未来1999,重返未来：1999,1611712418,2025/01/27,CN,App Store,80778.0,2030,74849.09,36.87147290640394,0.926602416499542
重返未来1999,重返未来：1999,1611712418,2025/01/28,CN,App Store,77108.0,2126,106056.07,49.88526340545626,1.3754223945634696
重返未来1999,重返未来：1999,1611712418,2025/01/29,CN,App Store,75769.0,1837,123074.11,66.99733805117039,1.6243333025379774
重返未来1999,重返未来：1999,1611712418,2025/01/30,CN,App Store,83645.0,1773,74460.47,41.9968809926678,0.8901963058162472
重返未来1999,重返未来：1999,1611712418,2025/01/31,CN,App Store,82036.0,1730,74443.18,43.03073988439306,0.907445267931152
重返未来1999,重返未来：1999,1611712418,2025/02/01,CN,App Store,83664.0,1688,79070.68000000001,46.84281990521328,0.9450980110919872
重返未来1999,重返未来：1999,1611712418,2025/02/02,CN,App Store,84621.0,1778,62664.18,35.24419572553431,0.7405275286276456
重返未来1999,重返未来：1999,1611712418,2025/02/03,CN,App Store,75715.0,1417,52175.1,36.82081863091037,0.6890985934094961
重返未来1999,重返未来：1999,1611712418,2025/02/04,CN,App Store,74684.0,1411,51616.36,36.58140326009922,0.6911300947994216
重返未来1999,重返未来：1999,1611712418,2025/02/05,CN,App Store,72460.0,1519,61722.58,40.63369321922317,0.8518158984267181
重返未来1999,重返未来：1999,1611712418,2025/02/06,CN,App Store,71240.0,1459,84916.74,58.20201507882111,1.1919811903425044
重返未来1999,重返未来：1999,1611712418,2025/02/07,CN,App Store,73889.0,1462,77921.08,53.297592339261286,1.0545694217001178
重返未来1999,重返未来：1999,1611712418,2025/02/08,CN,App Store,71376.0,1325,73761.22,55.66884528301887,1.0334176754091011
重返未来1999,重返未来：1999,1611712418,2025/02/09,CN,App Store,78491.0,1540,62048.62,40.29131168831169,0.7905189129963945
重返未来1999,重返未来：1999,1611712418,2025/02/10,CN,App Store,68549.0,1305,44287.380000000005,33.936689655172415,0.6460689433835651
重返未来1999,重返未来：1999,1611712418,2025/02/11,CN,App Store,74096.0,1536,39845.93,25.94136067708333,0.5377608777801771
重返未来1999,重返未来：1999,1611712418,2025/02/12,CN,App Store,74154.0,1631,36351.51,22.287866339668916,0.490216441459665
重返未来1999,重返未来：1999,1611712418,2025/02/13,CN,App Store,67370.0,1205,24846.92,20.61985062240664,0.3688128246994211
重返未来1999,重返未来：1999,1611712418,2025/02/14,CN,App Store,64711.0,938,28546.69,30.43357142857143,0.4411412279210644
重返未来1999,重返未来：1999,1611712418,2025/02/15,CN,App Store,68195.0,1263,27891.21,22.08330166270784,0.4089920082117457
重返未来1999,重返未来：1999,1611712418,2025/02/16,CN,App Store,74048.0,1180,30220.17,25.610313559322037,0.4081159518150388
重返未来1999,重返未来：1999,1611712418,2025/02/17,CN,App Store,58806.0,749,24838.31,33.16196261682243,0.4223771383872393
重返未来1999,重返未来：1999,1611712418,2025/02/18,CN,App Store,64813.0,709,26022.03,36.70244005641749,0.4014939904031599
重返未来1999,重返未来：1999,1611712418,2025/02/19,CN,App Store,70754.0,689,21953.5,31.862844702467346,0.3102792774966786
重返未来1999,重返未来：1999,1611712418,2025/02/20,CN,App Store,63996.0,688,14767.3,21.464098837209303,0.230753484592787
重返未来1999,重返未来：1999,1611712418,2025/02/21,CN,App Store,66521.0,979,21969.81,22.441072522982637,0.330268787300251
重返未来1999,重返未来：1999,1611712418,2025/02/22,CN,App Store,81100.0,1543,26647.6,17.2699935191186,0.328577065351418
重返未来1999,重返未来：1999,1611712418,2025/02/23,CN,App Store,80261.0,1272,26243.25,20.6314858490566,0.3269738727401851
重返未来1999,重返未来：1999,1611712418,2025/02/24,CN,App Store,59370.0,819,22763.87,27.794713064713065,0.3834237830554152
重返未来1999,重返未来：1999,1611712418,2025/02/25,CN,App Store,61912.0,680,24678.66,36.29214705882353,0.3986086703708489
重返未来1999,重返未来：1999,1611712418,2025/02/26,CN,App Store,65601.0,674,35168.54,52.17884272997033,0.5360976204631027
重返未来1999,重返未来：1999,1611712418,2025/02/27,CN,App Store,59315.0,763,119511.56,156.6337614678899,2.014862345106634
重返未来1999,重返未来：1999,1611712418,2025/02/28,CN,App Store,68578.0,1100,89681.41,81.52855454545455,1.3077285718451983
重返未来1999,重返未来：1999,1611712418,2025/03/01,CN,App Store,101756.0,1832,76028.34,41.500185589519646,0.7471632139628129
重返未来1999,重返未来：1999,1611712418,2025/03/02,CN,App Store,94317.0,1804,51510.600000000006,28.55354767184036,0.5461433251693757
重返未来1999,重返未来：1999,1611712418,2025/03/03,CN,App Store,59561.0,1070,35782.61,33.44169158878505,0.6007724853511526
重返未来1999,重返未来：1999,1611712418,2025/03/04,CN,App Store,53757.0,949,35867.94,37.79551106427819,0.6672236173893633
重返未来1999,重返未来：1999,1611712418,2025/03/05,CN,App Store,55348.0,977,34001.08,34.80151484135108,0.6143145190431453
重返未来1999,重返未来：1999,1611712418,2025/03/06,CN,App Store,56235.0,923,19979.49,21.64625135427952,0.3552856761803147
重返未来1999,重返未来：1999,1611712418,2025/03/07,CN,App Store,74232.0,1076,22201.87,20.63370817843866,0.2990875902575708
重返未来1999,重返未来：1999,1611712418,2025/03/08,CN,App Store,104409.0,1999,23828.38,11.92015007503752,0.2282215134710609
重返未来1999,重返未来：1999,1611712418,2025/03/09,CN,App Store,104599.0,1794,20825.22,11.608260869565218,0.1990957848545397
重返未来1999,重返未来：1999,1611712418,2025/03/10,CN,App Store,64493.0,1011,18105.23,17.908239366963404,0.2807317073170731
重返未来1999,重返未来：1999,1611712418,2025/03/11,CN,App Store,55299.0,896,16693.18,18.63078125,0.3018712815783287
重返未来1999,重返未来：1999,1611712418,2025/03/12,CN,App Store,53069.0,795,17198.96,21.633911949685533,0.3240867549793664
重返未来1999,重返未来：1999,1611712418,2025/03/13,CN,App Store,52901.0,792,11414.4,14.412121212121214,0.2157690780892611
重返未来1999,重返未来：1999,1611712418,2025/03/14,CN,App Store,65527.0,896,14962.79,16.699542410714287,0.228345414867154
重返未来1999,重返未来：1999,1611712418,2025/03/15,CN,App Store,102783.0,1422,19732.21,13.87637834036568,0.1919793156455834
重返未来1999,重返未来：1999,1611712418,2025/03/16,CN,App Store,101904.0,1226,17333.61,14.138344208809135,0.1700974446537918
重返未来1999,重返未来：1999,1611712418,2025/03/17,CN,App Store,59259.0,635,15796.53,24.87642519685039,0.2665676099832936
重返未来1999,重返未来：1999,1611712418,2025/03/18,CN,App Store,52506.0,567,24115.98,42.53259259259259,0.4592995086275854
重返未来1999,重返未来：1999,1611712418,2025/03/19,CN,App Store,50843.0,562,32478.69,57.79126334519573,0.6388035717797927
重返未来1999,重返未来：1999,1611712418,2025/03/20,CN,App Store,49987.0,581,55310.74,95.1992082616179,1.1065024906475682
重返未来1999,重返未来：1999,1611712418,2025/03/21,CN,App Store,60437.0,794,47273.03,59.53782115869017,0.7821869053725367
重返未来1999,重返未来：1999,1611712418,2025/03/22,CN,App Store,101225.0,1657,33243.240000000005,20.06230537115269,0.3284093850333416
重返未来1999,重返未来：1999,1611712418,2025/03/23,CN,App Store,101534.0,1669,24489.43,14.673115638106651,0.2411943782378316
重返未来1999,重返未来：1999,1611712418,2025/03/24,CN,App Store,57351.0,873,19854.73,22.74310423825888,0.34619675332601
重返未来1999,重返未来：1999,1611712418,2025/03/25,CN,App Store,49149.0,679,18596.94,27.388718703976437,0.3783788073002502
重返未来1999,重返未来：1999,1611712418,2025/03/26,CN,App Store,46776.0,661,18986.78,28.72432677760968,0.4059085855994527
重返未来1999,重返未来：1999,1611712418,2025/03/27,CN,App Store,48047.0,695,6915.81,9.950805755395685,0.1439384352821195
重返未来1999,重返未来：1999,1611712418,2025/03/28,CN,App Store,57836.0,800,6422.91,8.0286375,0.1110538418977799
重返未来1999,重返未来：1999,1611712418,2025/03/29,CN,App Store,99903.0,1396,15445.579999999998,11.06416905444126,0.1546057675945667
重返未来1999,重返未来：1999,1611712418,2025/03/30,CN,App Store,99904.0,1272,17226.16,13.542578616352202,0.172427130044843
重返未来1999,重返未来：1999,1611712418,2025/03/31,CN,App Store,56435.0,717,18109.36,25.257126917712693,0.3208888101355542
重返未来1999,重返未来：1999,1611712418,2025/04/01,CN,App Store,49169.0,686,38455.79,56.05800291545189,0.7821145437165694
重返未来1999,重返未来：1999,1611712418,2025/04/02,CN,App Store,48351.0,677,28789.120000000003,42.524549483013296,0.5954193294864636
重返未来1999,重返未来：1999,1611712418,2025/04/03,CN,App Store,53249.0,831,18020.93,21.68583634175692,0.3384275761047156
重返未来1999,重返未来：1999,1611712418,2025/04/04,CN,App Store,75772.0,1512,20661.54,13.665039682539684,0.2726804096500027
重返未来1999,重返未来：1999,1611712418,2025/04/05,CN,App Store,99147.0,1402,18838.39,13.436797432239658,0.1900046395755797
重返未来1999,重返未来：1999,1611712418,2025/04/06,CN,App Store,98564.0,1149,17018.23,14.811340295909488,0.1726617223326975
重返未来1999,重返未来：1999,1611712418,2025/04/07,CN,App Store,56408.0,688,13781.420000000002,20.031133720930235,0.2443167635796341
重返未来1999,重返未来：1999,1611712418,2025/04/08,CN,App Store,48360.0,606,12553.41,20.71519801980198,0.2595825062034739
重返未来1999,重返未来：1999,1611712418,2025/04/09,CN,App Store,46589.0,578,24552.090000000004,42.4776643598616,0.5269932816759322
重返未来1999,重返未来：1999,1611712418,2025/04/10,CN,App Store,53558.0,720,112766.78,156.62052777777777,2.1055076739235967
重返未来1999,重返未来：1999,1611712418,2025/04/11,CN,App Store,79276.0,1055,90537.73,85.81775355450236,1.1420572430495988
重返未来1999,重返未来：1999,1611712418,2025/04/12,CN,App Store,98266.0,1893,62805.77,33.1779027997887,0.6391403944395824
重返未来1999,重返未来：1999,1611712418,2025/04/13,CN,App Store,94672.0,1610,43531.23,27.038031055900618,0.4598110317728578
重返未来1999,重返未来：1999,1611712418,2025/04/14,CN,App Store,56278.0,953,30249.96,31.741825813221404,0.5375095063790468
重返未来1999,重返未来：1999,1611712418,2025/04/15,CN,App Store,48737.0,780,37197.2,47.68871794871794,0.7632230133163714
重返未来1999,重返未来：1999,1611712418,2025/04/16,CN,App Store,47067.0,775,38256.58,49.36332903225807,0.8128110990715364
重返未来1999,重返未来：1999,1611712418,2025/04/17,CN,App Store,53329.0,787,52462.37,66.66120711562897,0.9837493671360796
重返未来1999,重返未来：1999,1611712418,2025/04/18,CN,App Store,80624.0,1007,44038.76,43.73263157894736,0.5462239531653105
重返未来1999,重返未来：1999,1611712418,2025/04/19,CN,App Store,97491.0,1682,42446.06,25.235469678953624,0.4353843944569242
重返未来1999,重返未来：1999,1611712418,2025/04/20,CN,App Store,93834.0,1480,31839.82,21.51339189189189,0.3393207153057527
重返未来1999,重返未来：1999,1611712418,2025/04/21,CN,App Store,56420.0,879,25730.59,29.272571103526737,0.4560544133286068
重返未来1999,重返未来：1999,1611712418,2025/04/22,CN,App Store,49396.0,848,24518.88,28.913773584905663,0.4963737954490242
重返未来1999,重返未来：1999,1611712418,2025/04/23,CN,App Store,46549.0,779,36645.65,47.04191270860077,0.7872489204923844
重返未来1999,重返未来：1999,1611712418,2025/04/24,CN,App Store,48692.0,759,69558.82,91.64534914361002,1.4285471946110246
重返未来1999,重返未来：1999,1611712418,2025/04/25,CN,App Store,64398.0,841,51117.62,60.78195005945304,0.7937765147985962
重返未来1999,重返未来：1999,1611712418,2025/04/26,CN,App Store,96261.0,1354,41751.58,30.83573116691285,0.4337330798558087
重返未来1999,重返未来：1999,1611712418,2025/04/27,CN,App Store,89589.0,894,28737.98,32.14539149888143,0.3207757648818493
重返未来1999,重返未来：1999,1611712418,2025/04/28,CN,App Store,58459.0,735,25496.25,34.68877551020408,0.4361390034040951
重返未来1999,重返未来：1999,1611712418,2025/04/29,CN,App Store,53737.0,765,45041.05,58.877189542483656,0.838175744831308
重返未来1999,重返未来：1999,1611712418,2025/04/30,CN,App Store,58083.0,1117,40837.3,36.559803043867504,0.7030852400874611
重返未来1999,重返未来：1999,1611712418,2025/05/01,CN,App Store,67685.0,1709,37759.53,22.094517261556465,0.5578714633966166
重返未来1999,重返未来：1999,1611712418,2025/05/02,CN,App Store,71007.0,1617,35171.58,21.75113172541744,0.4953255312856479
重返未来1999,重返未来：1999,1611712418,2025/05/03,CN,App Store,93795.0,1567,40947.6,26.13120612635609,0.4365648488725411
重返未来1999,重返未来：1999,1611712418,2025/05/04,CN,App Store,86492.0,1807,42546.47,23.545362479247373,0.4919121999722518
重返未来1999,重返未来：1999,1611712418,2025/05/05,CN,App Store,64035.0,1548,34573.6,22.3343669250646,0.5399172327633325
重返未来1999,重返未来：1999,1611712418,2025/05/06,CN,App Store,51923.0,978,34541.74,35.318752556237214,0.6652493114804614
重返未来1999,重返未来：1999,1611712418,2025/05/07,CN,App Store,54888.0,882,32789.009999999995,37.17574829931972,0.5973803017052907
重返未来1999,重返未来：1999,1611712418,2025/05/08,CN,App Store,66600.0,964,26413.34,27.399730290456432,0.3965966966966966
重返未来1999,重返未来：1999,1611712418,2025/05/09,CN,App Store,70485.0,1175,29393.55,25.015787234042552,0.4170185145775696
重返未来1999,重返未来：1999,1611712418,2025/05/10,CN,App Store,95832.0,2151,29438.38,13.685904230590422,0.3071873695634026
重返未来1999,重返未来：1999,1611712418,2025/05/11,CN,App Store,87672.0,1935,29668.87,15.332749354005168,0.3384075873711105
重返未来1999,重返未来：1999,1611712418,2025/05/12,CN,App Store,63891.0,1136,25395.24,22.354964788732392,0.3974775790017373
重返未来1999,重返未来：1999,1611712418,2025/05/13,CN,App Store,52681.0,1111,25283.88,22.75776777677768,0.4799430534727891
重返未来1999,重返未来：1999,1611712418,2025/05/14,CN,App Store,58528.0,1246,73348.97,58.86755216693419,1.2532287110442866
重返未来1999,重返未来：1999,1611712418,2025/05/15,CN,App Store,80677.0,1981,557062.22,281.2025340737001,6.904845494998575
重返未来1999,重返未来：1999,1611712418,2025/05/16,CN,App Store,93389.0,2929,462902.26,158.04105838170025,4.956710747518445
重返未来1999,重返未来：1999,1611712418,2025/05/17,CN,App Store,103064.0,7778,281586.55,36.202950629982,2.7321523519366604
重返未来1999,重返未来：1999,1611712418,2025/05/18,CN,App Store,105680.0,6663,179940.31,27.005899744859672,1.7026902914458744
重返未来1999,重返未来：1999,1611712418,2025/05/19,CN,App Store,72928.0,3609,114703.66,31.78267110002771,1.5728343023255815
重返未来1999,重返未来：1999,1611712418,2025/05/20,CN,App Store,54189.0,2839,110053.34,38.76482564283198,2.030916606691395
重返未来1999,重返未来：1999,1611712418,2025/05/21,CN,App Store,48096.0,2389,80916.95999999999,33.87064043532859,1.6824051896207584
重返未来1999,重返未来：1999,1611712418,2025/05/22,CN,App Store,54466.0,2250,48650.5,21.622444444444444,0.8932269672823413
重返未来1999,重返未来：1999,1611712418,2025/05/23,CN,App Store,66615.0,2357,55408.35,23.507997454391173,0.8317698716505292
重返未来1999,重返未来：1999,1611712418,2025/05/24,CN,App Store,103776.0,3366,54329.52,16.140677361853832,0.5235268270120259
重返未来1999,重返未来：1999,1611712418,2025/05/25,CN,App Store,103657.0,2675,55513.75,20.752803738317755,0.5355523505407257
重返未来1999,重返未来：1999,1611712418,2025/05/26,CN,App Store,60953.0,1506,51705.86,34.33324037184595,0.8482906501730841
重返未来1999,重返未来：1999,1611712418,2025/05/27,CN,App Store,51698.0,1437,57217.21,39.81712595685456,1.1067586753839609
重返未来1999,重返未来：1999,1611712418,2025/05/28,CN,App Store,47701.0,1415,55095.16,38.93650883392226,1.1550105867801512
重返未来1999,重返未来：1999,1611712418,2025/05/29,CN,App Store,51794.0,1321,41600.43,31.491619984859955,0.8031901378538054
重返未来1999,重返未来：1999,1611712418,2025/05/30,CN,App Store,62864.0,1511,77573.9,51.33944407677035,1.233995609569865
重返未来1999,重返未来：1999,1611712418,2025/05/31,CN,App Store,101191.0,2650,108704.1,41.020415094339626,1.074246721546383
重返未来1999,重返未来：1999,1611712418,2025/06/01,CN,App Store,101350.0,2384,103316.14,43.33730704697987,1.019399506660089
重返未来1999,重返未来：1999,1611712418,2025/06/02,CN,App Store,63414.0,1921,79520.02,41.39511712649662,1.253982085974706
重返未来1999,重返未来：1999,1611712418,2025/06/03,CN,App Store,48979.0,1216,65079.39,53.51923519736842,1.3287202678699035
重返未来1999,重返未来：1999,1611712418,2025/06/04,CN,App Store,43363.0,1081,76509.22,70.7763367252544,1.7643894564490463
重返未来1999,重返未来：1999,1611712418,2025/06/05,CN,App Store,41863.0,1090,85101.25,78.07454128440367,2.032851205121468
重返未来1999,重返未来：1999,1611712418,2025/06/06,CN,App Store,47561.0,1282,75161.97,58.62868174726989,1.5803277895754926
重返未来1999,重返未来：1999,1611712418,2025/06/07,CN,App Store,82743.0,1926,64127.96000000001,33.29592938733126,0.7750258027869428
重返未来1999,重返未来：1999,1611712418,2025/06/08,CN,App Store,78841.0,1729,47688.3,27.581434355118564,0.6048667571441254
重返未来1999,重返未来：1999,1611712418,2025/06/09,CN,App Store,56322.0,1155,43653.82,37.795515151515154,0.7750758140691026
重返未来1999,重返未来：1999,1611712418,2025/06/10,CN,App Store,48614.0,1140,43704.43,38.337219298245614,0.8990091331715144
重返未来1999,重返未来：1999,1611712418,2025/06/11,CN,App Store,46433.0,1016,49484.36,48.70507874015748,1.0657153317683543
重返未来1999,重返未来：1999,1611712418,2025/06/12,CN,App Store,47669.0,1097,29773.09,27.14046490428441,0.624579705888523
重返未来1999,重返未来：1999,1611712418,2025/06/13,CN,App Store,55416.0,1159,29342.46,25.317049180327867,0.529494369857081
重返未来1999,重返未来：1999,1611712418,2025/06/14,CN,App Store,91360.0,1639,27757.43,16.935588773642465,0.3038247591943958
重返未来1999,重返未来：1999,1611712418,2025/06/15,CN,App Store,85999.0,1528,24831.67,16.251092931937173,0.2887437063221665
重返未来1999,重返未来：1999,1611712418,2025/06/16,CN,App Store,63063.0,1001,23812.2,23.788411588411588,0.3775938347366919
重返未来1999,重返未来：1999,1611712418,2025/06/17,CN,App Store,51824.0,947,25876.82,27.32504751847941,0.4993211639394875
重返未来1999,重返未来：1999,1611712418,2025/06/18,CN,App Store,48580.0,964,29621.08,30.72726141078838,0.6097381638534376
重返未来1999,重返未来：1999,1611712418,2025/06/19,CN,App Store,53012.0,1145,21793.0,19.033187772925764,0.4110956009960009
重返未来1999,重返未来：1999,1611712418,2025/06/20,CN,App Store,58221.0,1187,23745.17,20.004355518112888,0.407845450954123
重返未来1999,重返未来：1999,1611712418,2025/06/21,CN,App Store,88029.0,1760,25573.19,14.53022159090909,0.2905086959979097
重返未来1999,重返未来：1999,1611712418,2025/06/22,CN,App Store,85531.0,1822,24074.42,13.213183315038416,0.2814701102524231
重返未来1999,重返未来：1999,1611712418,2025/06/23,CN,App Store,59781.0,1287,24490.18,19.02888888888889,0.4096649437112126
